ord,incumb,yr,yrIn,edon,edo,inegi
19633,RAFAEL VALENCIA AVILA,2013,2014,21,pue,21194
19637,GONZALO HERNANDEZ ROMERO,1989,1990,21,pue,21195
19639,AMADO AMADOR GINEZ,1992,1993,21,pue,21195
19641,OBDULIO AMAYO HUERTA,1995,1996,21,pue,21195
19643,GAUDENCIA CID ALCANTARA,1998,1999,21,pue,21195
19645,JOSE SILVESTRE GONZALEZ ALCANTARA,2001,2002,21,pue,21195
19647,JUAN ROMERO HUERTA,2004,2005,21,pue,21195
19649,JOAQUIN CABRERA ROJAS,2007,2008,21,pue,21195
19651,FRANCISCO CABRERA HERNANDEZ,2010,2011,21,pue,21195
19653,RAFAEL GINEZ RODRIGUEZ,2013,2014,21,pue,21195
19657,FRANCISCO VAZQUEZ BUSTAMANTE,1989,1990,21,pue,21196
19659,SILVIO LOPEZ CLEMENTE,1992,1993,21,pue,21196
19661,RUBEN TERAN PERALTA,1995,1996,21,pue,21196
19663,ROMAN MATIAS CRUZ,1998,1999,21,pue,21196
19665,ISMAEL ITURBIDE RAMIREZ,2001,2002,21,pue,21196
19667,FEDERICO LOPEZ LOPEZ,2004,2005,21,pue,21196
19669,MARTIN MATIAS MARTINEZ,2007,2008,21,pue,21196
19671,YANET ESTRELLITA CRUZ AGUILAR,2010,2011,21,pue,21196
19673,MARIBEL RAMIREZ PABLO,2013,2014,21,pue,21196
19677,J. DOMINGO ESQUITIN LASTIRI,1989,1990,21,pue,21197
19679,CANDIDO PEREZ VERDUZCO,1992,1993,21,pue,21197
19681,ZENORINA GONZALEZ ORTEGA,1995,1996,21,pue,21197
19683,BENITO ANIMAS ARELLANO,1998,1999,21,pue,21197
19685,EMIGDIO FOSADO ORTIZ,2001,2002,21,pue,21197
19687,CARLOS BARRAGAN AMADOR,2004,2005,21,pue,21197
19689,JUAN CARLOS VALDERRABANO VAZQUEZ,2007,2008,21,pue,21197
19691,CARLOS BARRAGAN AMADOR,2010,2011,21,pue,21197
19693,JUAN CARLOS VALDERRABANO VAZQUEZ,2013,2014,21,pue,21197
19697,NEMESIO HERRERA TORRALBA,1989,1990,21,pue,21198
19699,ARISTEO DE GANTE HERRERA,1992,1993,21,pue,21198
19701,EMIGDIO FLORES HERRERA,1995,1996,21,pue,21198
19703,HILARIO CARMELO FLORES MORALES,1998,1999,21,pue,21198
19705,VICTORINO PRIEGO TORRES,2001,2002,21,pue,21198
19707,JACOBO DE JESUS RAMOS ORTEGA,2004,2005,21,pue,21198
19709,MIGUEL HERRERA FLORES,2007,2008,21,pue,21198
19711,COSME MORALES RAMOS,2010,2011,21,pue,21198
19713,TEOFILO ELADIO HERRERA DE GANTE,2013,2014,21,pue,21198
19717,DAVID CRUZ MENDEZ,1989,1990,21,pue,21199
19719,MAURO LUJAN OSORIO,1992,1993,21,pue,21199
19721,PEDRO MURRIETA ALBERTO,1995,1996,21,pue,21199
19723,FLORENCIO BRUNO PABLO,1998,1999,21,pue,21199
19725,PEDRO MURRIETA ALBERTO,2001,2002,21,pue,21199
19727,VALENTIN MENDEZ MARTINEZ,2004,2005,21,pue,21199
19729,JAVIER GABRIEL PABLO,2007,2008,21,pue,21199
19731,CORONA SALAZAR ALVAREZ,2010,2011,21,pue,21199
19733,LUCIO MORALES CANO,2013,2014,21,pue,21199
19737,BENITO HERNANDEZ TRANCAS,1989,1990,21,pue,21200
19739,ALICIA RODRIGUEZ BONILLA.,1992,1993,21,pue,21200
19741,SERGIO OSCAR GUTIERREZ PERALTA.,1995,1996,21,pue,21200
19743,FEDERICO PEREZ GARCIA,1998,1999,21,pue,21200
19745,BEATRIZ GUTIERREZ BONILLA,2001,2002,21,pue,21200
19747,MARIANO ORTUÑO AGUILAR,2004,2005,21,pue,21200
19749,KENEDY JIMENEZ CRUZ,2007,2008,21,pue,21200
19751,SABINA LETICIA TREJO OLAYA,2010,2011,21,pue,21200
19753,FRANZ ALEXANDER ALEJO SANCHEZ,2013,2014,21,pue,21200
19757,GABRIEL MIRANDA CARPINTEYRO,1989,1990,21,pue,21201
19759,FAUSTINO MARTINEZ VARGAS,1992,1993,21,pue,21201
19761,JUAN IGNACIO CABALLERO ACATITLA,1995,1996,21,pue,21201
19763,OCTAVIO RUFINO DURAN ALONSO,1998,1999,21,pue,21201
19765,JORGE FRANCISCO CASTILLO REFUGIO,2001,2002,21,pue,21201
19767,ROMAN MIGUEL RODRIGUEZ CAYETANO,2004,2005,21,pue,21201
19769,EUSTACIO TARCISIO LORENZO MARCOS,2007,2008,21,pue,21201
19771,RAYMUNDO MARCOS ZANELA AQUINO,2010,2011,21,pue,21201
19773,ONESIMO VICTORINO AQUINO CASTELAN,2013,2014,21,pue,21201
19777,PEDRO ROBERTO ROMERO RIVERA,1992,1993,21,pue,21202
19779,MANUEL JORGE RIVERA GARCIA,1995,1996,21,pue,21202
19781,RAUL CABADEZ CRUZ,1998,1999,21,pue,21202
19783,JORGE RIVERO MOLINA,2001,2002,21,pue,21202
19785,HECTOR MELCHOR MENDEZ ARROYO,2004,2005,21,pue,21202
19787,MANUEL ARROYO GUZMAN,2007,2008,21,pue,21202
19789,ALEJANDRO MAURICIO GOMEZ MORENO,2010,2011,21,pue,21202
19791,JOSE ANTONIO ROMERO GALAVIZ,2013,2014,21,pue,21202
19795,SALOMON LUNA PEREZ,1989,1990,21,pue,21203
19797,MARCELINO MAURILIO RODRIGUEZ REGENTE,1992,1993,21,pue,21203
19799,ARMANDO RODRIGUEZ GARCIA,1995,1996,21,pue,21203
19801,CRESCENCIANO RAMIREZ VALLEJO,1998,1999,21,pue,21203
19803,JOSE LUIS VALLEJO MORALES,2001,2002,21,pue,21203
19805,ERNESTO DEL ROSARIO RODRIGUEZ,2004,2005,21,pue,21203
19807,ANTONIO GUTIERREZ ANTONIO,2007,2008,21,pue,21203
19809,ISAAC GUTIERREZ RODRIGUEZ,2010,2011,21,pue,21203
19811,MATILDE DEMETRI VALLEJO JUAREZ,2013,2014,21,pue,21203
19816,CARLOS MORELOS GUERRERO,1989,1990,21,pue,21204
19819,ISAIAS SOLANO ROMANO,1992,1993,21,pue,21204
19821,CONCEPCION HERNANDEZ ROJAS,1995,1996,21,pue,21204
19823,MANUEL VIVEROS NARCISO,1998,1999,21,pue,21204
19825,SANTIAGO BIBIANO BAUTISTA,2001,2002,21,pue,21204
19827,FORTINO SALAZAR MORELOS,2004,2005,21,pue,21204
19829,MANUEL ROSAS CUEVAS,2007,2008,21,pue,21204
19831,HUMBERTO LOZADA MURILLO,2010,2011,21,pue,21204
19833,FORTINO SALAZAR MORELOS,2013,2014,21,pue,21204
19837,ROGELIO RODRIGUEZ.,0,1988,21,pue,21205
19839,AGUSTIN DOMINGUEZ.,0,1991,21,pue,21205
19841,MARGARITO DOMINGUEZ.,1992,1993,21,pue,21205
19843,MARIO HERNANDEZ PEREZ.,1995,1996,21,pue,21205
19845,FULGENCIO ROMERO HERNANDEZ,1998,1999,21,pue,21205
19847,HUGO LOPEZ LUNA,2001,2002,21,pue,21205
19849,JULIAN PEREZ PEREZ,2004,2005,21,pue,21205
19851,SIXTO GONZALEZ BENITEZ,2007,2008,21,pue,21205
19853,ANGEL GONZALEZ GONZALEZ,2010,2011,21,pue,21205
19857,FILEMON ABREU NEGRERO,1989,1990,21,pue,21206
19859,EUSEBIO VELAZQUEZ FERNANDEZ,1992,1993,21,pue,21206
19861,PABLO OREA MARTINEZ,1995,1996,21,pue,21206
19863,AURELIO ROJAS MARTINEZ,1998,1999,21,pue,21206
19865,ANTONIO GODOFREDO HUESCA ZAPATA,2001,2002,21,pue,21206
19867,MARTIN HUERTA HERRERA,2004,2005,21,pue,21206
19869,BERNARDO HUESCA ZAPATA,2007,2008,21,pue,21206
19871,AURELIO ROJAS MARTINEZ,2010,2011,21,pue,21206
19873,ALFONSO HUESCA FLORES,2013,2014,21,pue,21206
19877,LUIS VILLA RAMIRO.,1989,1990,21,pue,21207
19879,ESTEBAN SAUL CARCAMO LOBATO.,1992,1993,21,pue,21207
19881,EMMANUEL A. TORAL SOTO.,1995,1996,21,pue,21207
19883,GILDARDO CASTAÑEDA DOMINGUEZ,1998,1999,21,pue,21207
19885,EUGENIO CASTAÑEDA SANCHEZ,2001,2002,21,pue,21207
19887,GUILLERMO SOTO BAUTISTA,2004,2005,21,pue,21207
19889,JUSTINO GUERRERO LILLO,2007,2008,21,pue,21207
19891,JOSE ARMANDO SANCHEZ JIMENEZ,2010,2011,21,pue,21207
19893,GUILLERMO LOBATO TORAL,2013,2014,21,pue,21207
19897,RICARDO CHAROLET CASTRO,1989,1990,21,pue,21208
19899,JOSE LUIS MARTINEZ VAZQUEZ,1992,1993,21,pue,21208
19901,JUAN CARLOS LASTIRI QUIROZ,1995,1996,21,pue,21208
19903,JOSE LUIS MARQUEZ MARTINEZ,1998,1999,21,pue,21208
19905,EDGAR GARRIDO RODRIGUEZ,2001,2002,21,pue,21208
19907,JORGE RAUL HERNANDEZ QUINTERO,2004,2005,21,pue,21208
19909,JUAN RAUL DELA LLANTA MIER,2007,2008,21,pue,21208
19911,MARIO ALBERTO CRUZ GONZALEZ,2010,2011,21,pue,21208
19913,MARCOS FLORES MORALES,2013,2014,21,pue,21208
19917,IGNACIO J. CARRILLO CAMPOS,1989,1990,21,pue,21209
19919,GERARDO A. CARRILLO CARRILLO,1992,1993,21,pue,21209
19921,E. MARTIN CARRILLO CARRILLO,1995,1996,21,pue,21209
19923,GUILLERMO PACHECO OSORIO,1998,1999,21,pue,21209
19925,TEODORO MARTIN BARRAGAN ORTIZ,2001,2002,21,pue,21209
19927,MARIO ONESIMO FUENTES PACHECO,2004,2005,21,pue,21209
19929,AGUSTIN FILOGONIO PACHECO OLIVARES,2007,2008,21,pue,21209
19931,FAUSTINO MIGUEL GONZALEZ NAVARRO,2010,2011,21,pue,21209
19933,ISIDRO ESPINOSA FUENTES,2013,2014,21,pue,21209
19937,NEREO ZAMITES SALGADO,1989,1990,21,pue,21210
19939,DUILIO SANCHEZ MANZANO,1992,1993,21,pue,21210
19941,HIGINIO VAZQUEZ LUNA,1995,1996,21,pue,21210
19943,MANUEL BALTAZAR GARCIA,1998,1999,21,pue,21210
19945,EUGENIO JUAREZ JUAREZ,2001,2002,21,pue,21210
19947,BERNARDINO VAZQUEZ VAZQUEZ,2004,2005,21,pue,21210
19949,CARLOS SANCHEZ MANZANO,2007,2008,21,pue,21210
19951,CANDIDO NIETO VAZQUEZ,2010,2011,21,pue,21210
19953,ADELAIDO VEGA MENDOZA,2013,2014,21,pue,21210
19957,JESUS CABRERA SILVA,1989,1990,21,pue,21211
19959,JOSE GUADALUPE PALAFOX S.,1992,1993,21,pue,21211
19961,ALBERTO DANIEL CORTEZ GUZMAN.,1995,1996,21,pue,21211
19963,JESUS CARRERA SILVA,1998,1999,21,pue,21211
19965,CARLOS ALEJANDRO BECERRA HERRERA,2001,2002,21,pue,21211
19967,GABRIEL SILVA ESCORCIA,2004,2005,21,pue,21211
19969,JOSE LUIS MARTINEZ CABALLERO,2007,2008,21,pue,21211
19971,OSCAR EDGARDO TABALES CONTRERAS,2010,2011,21,pue,21211
19973,RIGOMAR MARTINEZ MORALES,2013,2014,21,pue,21211
19977,MARIA DOLORES AGUILAR GONZALEZ,1992,1993,21,pue,21212
19979,ROBERTO ALVAREZ REYES.,1995,1996,21,pue,21212
19981,DAVID CALDERON MENDEZ,1998,1999,21,pue,21212
19983,FEDERICO GARCIA ALVAREZ,2001,2002,21,pue,21212
19985,HECTOR RAMIREZ PORRAS,2004,2005,21,pue,21212
19987,ENRIQUE IGLESIAS CONTRERAS,2007,2008,21,pue,21212
19989,VICTOR MANUEL IGLESIAS PARRA,2010,2011,21,pue,21212
19991,ENRIQUE IGLESIAS CONTRERAS,2013,2014,21,pue,21212
19995,ARMANDO GUADALUPE GARRIDO LECONA,1989,1990,21,pue,21213
19997,MIGUEL ANGEL LECHUGA SISNIEGA,1992,1993,21,pue,21213
19999,CARLOS RENE JUAREZ VAZQUEZ,1995,1996,21,pue,21213
20001,CONRRADO GONZALEZ ALVAREZ,1998,1999,21,pue,21213
20003,ISMAEL GONZALEZ CARDONA,2001,2002,21,pue,21213
20005,ANGEL LAZCANO HERNANDEZ,2004,2005,21,pue,21213
20007,DOLORES CAMPOS PELCASTRE,2007,2008,21,pue,21213
20009,JUAN OJEDA GONZALEZ,2010,2011,21,pue,21213
20011,DOLORES CAMPOS PELCASTRE,2013,2014,21,pue,21213
20015,ROMAN NERI CONCEPCION.,1989,1990,21,pue,21214
20017,EULOGIO ALTAMIRANO HERNANDEZ,1989,1990,21,pue,21214
20019,GAUDENCIO CRUZ SANCHEZ,1992,1993,21,pue,21214
20021,FILEMON PABLO MARTINEZ,1995,1996,21,pue,21214
20023,MOISES HERNANDEZ PONCE,1998,1999,21,pue,21214
20025,IDELFONSO NICOLAS CEDILLO,2001,2002,21,pue,21214
20027,MARIO ROBERTO HUERTA GOMEZ,2004,2005,21,pue,21214
20029,ERASMO CIRINO ALEJANDRO SESAREO,2007,2008,21,pue,21214
20031,FELIPE AGUSTIN LEYVA,2010,2011,21,pue,21214
20033,JOSE LUIS LORENZO MORENO,2013,2014,21,pue,21214
20037,ADOLFO CANO GAONA.,1989,1990,21,pue,21215
20039,MELITON PONCE CANO.,1992,1993,21,pue,21215
20041,HERMILO GAONA PONCE.,1995,1996,21,pue,21215
20043,ELOY PEREZ VAZQUEZ,1998,1999,21,pue,21215
20045,GAUDENCIO GAONA SIMON,2001,2002,21,pue,21215
20047,JOSE CANO PEREZ,2004,2005,21,pue,21215
20049,PEDRO LOPEZ CANO,2007,2008,21,pue,21215
20051,EPIFANIO PEREZ PEREZ,2010,2011,21,pue,21215
20053,HONORIO LIMA MANZANO,2013,2014,21,pue,21215
20057,AGRIPINO TORAL PINEDA,1989,1990,21,pue,21216
20059,ALFREDO HERNANDEZ PINEDA,1992,1993,21,pue,21216
20061,LAZARO ROQUE DE LA CALLEJA BETANCOURT.,1995,1996,21,pue,21216
20063,DONATO GAONA HERNANDEZ,1998,1999,21,pue,21216
20065,VALENTIN CORONA HERNANDEZ,2001,2002,21,pue,21216
20067,RENE MORENO TORAL,2004,2005,21,pue,21216
20069,CELESTINO HERNANDEZ,2007,2008,21,pue,21216
20071,ESTEBAN PEREZ RIVERA,2010,2011,21,pue,21216
20073,KENNY HERNANDEZ GONZALEZ,2013,2014,21,pue,21216
20077,ISIDORO BENITEZ EZEQUIEL,1989,1990,21,pue,21217
20079,DONATO RAMON CASTILLO BOLAÑOS,1992,1993,21,pue,21217
20081,FIDENCIO ELPIDIO MONJE CAPAZ,1995,1996,21,pue,21217
20083,GUSTAVO EULOGIO MARTINEZ SANCHEZ,1998,1999,21,pue,21217
20085,APOLINAR VEGA MONTALVO,2001,2002,21,pue,21217
20087,CONRADO AUSENCIO GONZALEZ GARCIA,2004,2005,21,pue,21217
20089,ROBERTO VICTOR BOLAÑOS ALTAMIRANO,2007,2008,21,pue,21217
20091,SILVESTRE MARTINEZ MARTINEZ,2010,2011,21,pue,21217
20093,FERMIN GONZALEZ LEON,2013,2014,21,pue,21217
20099,JAVIER RODRIGUEZ FERRUSCA,1997,1997,22,que,22001
20101,FELIPE VALDEZ LICEA,2000,2000,22,que,22001
20105,LUIS FRANCO MEJIA,2003,2003,22,que,22001
20107,JAVIER CAJIGA RODRIGUEZ,2006,2006,22,que,22001
20110,ROSENDO ANAYA AGUILAR,2009,2009,22,que,22001
20112,GILBERTO GARCIA VALDEZ,2012,2012,22,que,22001
20114,ROSENDO ANAYA AGUILAR,2015,2015,22,que,22001
20117,JOSE DOLORES MENDIETA,1988,1988,22,que,22002
20119,ARTURO FLORES ARELLANO,1991,1991,22,que,22002
20121,FRANCISCO OLVERA MARIN,1994,1994,22,que,22002
20123,JOSE GUADALUPE ORDUÑA RIVERA,1997,1997,22,que,22002
20125,DAVID HERRERA SANCHEZ,2000,2000,22,que,22002
20127,ISIDRO GARAY PACHECO,2003,2003,22,que,22002
20129,GUSTAVO BUENO VEGA,2006,2006,22,que,22002
20131,JOSE ENRIQUE RESENDIZ MARTINEZ,2009,2009,22,que,22002
20133,CESAR FERNANDO ARCEGA PEREZ,2012,2012,22,que,22002
20136,GLORIA INES RENDON GARCIA,2015,2015,22,que,22002
20140,EVERARDO HUERTA SANCHEZ,1988,1988,22,que,22003
20142,MANUEL RAMOS SANCHEZ,1991,1991,22,que,22003
20144,DOMINGO GOMEZ LANDAVERDE,1994,1994,22,que,22003
20146,J. ESTEBAN LUNA RAMIREZ,1997,1997,22,que,22003
20148,VICTOR ANTERO TORRES IBARRA,2000,2000,22,que,22003
20150,JOSE LUIS LUNA PALACIOS,2003,2003,22,que,22003
20152,MARIANO PALACIOS TREJO,2006,2006,22,que,22003
20154,ANGEL ATANACIO TORRES BALDERAS,2009,2009,22,que,22003
20156,ELFEGO TORRES BALDERAS,2012,2012,22,que,22003
20158,MARIA DIONICIA LOREDO SUAREZ,2015,2015,22,que,22003
20162,FERNANDO BARRERA SALINAS,1988,1988,22,que,22004
20164,LUIS HITLER VELAZQUEZ OLVERA,1991,1991,22,que,22004
20166,ALEJANDRO HERNANDEZ OLVERA,1994,1994,22,que,22004
20168,MERCEDES LACLETTE LOUSTALOT VILLAREAL,1997,1997,22,que,22004
20170,MIGUEL MARTINEZ PEÑALOZA,2000,2000,22,que,22004
20172,MARIO VAZQUEZ MORAN,2003,2003,22,que,22004
20174,ABELARDO ANTONIO LEDEZMA FREGOSO,2006,2006,22,que,22004
20177,ANTONIO PEREZ BARRERA,2009,2009,22,que,22004
20179,RODRIGO MEJIA HERNANDEZ,2012,2012,22,que,22004
20182,LEON ENRIQUE BOLAÑO MENDOZA,2015,2015,22,que,22004
20186,JORGETELLEZ GIRON,1988,1988,22,que,22005
20188,HUGO CABRERARUIZ,1991,1991,22,que,22005
20190,LEOPOLDOBARCENAS URIBE,1994,1994,22,que,22005
20192,ROBERTO DE LEON MORENO,1997,1997,22,que,22005
20194,JUAN GUEVARA MORENO,2000,2000,22,que,22005
20196,LEOBARDO VAZQUEZ BRIONES,2003,2003,22,que,22005
20198,J ALEJANDRO NIEVES HERNANDEZ,2006,2006,22,que,22005
20200,VICTOR ALONSO MORENO,2009,2009,22,que,22005
20202,ALEJANDRO ARTEAGA CABRERA,2012,2012,22,que,22005
20205,JOSE ALEJANDRO OCHOA VALENCIA,2015,2015,22,que,22005
20209,JAVIER LOPEZ POLO,1988,1988,22,que,22006
20211,HILARIO ZUÑIGA CASTILLO,1991,1991,22,que,22006
20213,MIGUEL ANGEL PATIÑO ABOYTES,1994,1994,22,que,22006
20215,BLANCA PEREZ BUENROSTRO,1997,1997,22,que,22006
20217,LUIS ANTONIO ZAPATA GUERRERO,2000,2000,22,que,22006
20219,DAVID LOPEZ CORRO,2003,2003,22,que,22006
20221,GERMAN BORJA GARCIA,2006,2006,22,que,22006
20223,JOSE CARMEN MENDIETA OLVERA,2009,2009,22,que,22006
20225,LUIS ANTONIO ZAPATA GUERRERO,2012,2012,22,que,22006
20227,MAURICIO KURI GONZALEZ,2015,2015,22,que,22006
20231,CONCEPCION VEGA MONTES,1988,1988,22,que,22007
20233,JUAN TREJO FEREGRINO,1991,1991,22,que,22007
20235,SERVANDO VELAZQUEZ MONTES,1994,1994,22,que,22007
20237,HIPOLITO PEREZ MONTES,1997,1997,22,que,22007
20239,ADOLFO VEGA MONTOTO,2000,2000,22,que,22007
20241,GILBERTO CARLOS MONTES GARCIA,2003,2003,22,que,22007
20243,MARTIN VEGA VEGA,2006,2006,22,que,22007
20245,HIPOLITO MARTINEZ ARTEAGA,2009,2009,22,que,22007
20247,JORGE LUIS VEGA OCAMPO,2012,2012,22,que,22007
20250,LUCY (LUZ MARIA) QUINTANAR FEREGRINO,2015,2015,22,que,22007
20254,JESUS AYALA SAAVEDRA,1988,1988,22,que,22008
20256,J. GUADALUPE MORALES FRANCO,1991,1991,22,que,22008
20258,RAYMUNDO CASTROGAYOSO,1994,1994,22,que,22008
20260,JOSE GRANADOS GUILLEN,1997,1997,22,que,22008
20262,MAURICIO SERVIN HERNANDEZ,2000,2000,22,que,22008
20264,ANTONIO AGUILAR LANDAVERDE,2003,2003,22,que,22008
20266,JOSE LUCIO FAJARDO ORTA,2006,2006,22,que,22008
20268,J. SAUL AYALA CABRERA,2009,2009,22,que,22008
20270,MARIA GARCIA PEREZ,2012,2012,22,que,22008
20272,CELIA DURAN TERRAZAS,2015,2015,22,que,22008
20276,PEDRO TORRES SAUCEDA,1988,1988,22,que,22009
20278,VICTOR MANUEL PEDRAZA RODRIGUEZ,1991,1991,22,que,22009
20280,RAUL PEREZ CABRERA,1994,1994,22,que,22009
20282,MARIO ULISES RAMIREZ ALTAMIRANO,1997,1997,22,que,22009
20284,LEODEGARIO RIOS ESQUIVEL,2000,2000,22,que,22009
20286,RIGOBERTO TORRES SAUCEDA,2003,2003,22,que,22009
20288,GUILLERMO ROCHA PEDRAZA,2006,2006,22,que,22009
20290,MIGUEL ANGEL TORRES OLGUIN,2009,2009,22,que,22009
20292,SAUL GILDARDO TREJO ALTAMIRANO,2012,2012,22,que,22009
20295,LUZ SELENE SALAZAR PEREZ,2015,2015,22,que,22009
20299,DEMOSTENES FRIAS RUBIO,1988,1988,22,que,22010
20301,ALVARO ROBLES RUBIO,1991,1991,22,que,22010
20303,MAURO MARQUEZ GONZALEZ,1994,1994,22,que,22010
20305,J. MERCED PONCE PONCE,1997,1997,22,que,22010
20307,ALVARO ROBLES RUBIO,2000,2000,22,que,22010
20309,J. MERCED PONCEPONCE,2003,2003,22,que,22010
20311,NORBERTO JIMENEZ OTERO,2006,2006,22,que,22010
20313,DOMINGO MAR BOCANEGRA,2012,2012,22,que,22010
20315,HONORINA AMADOR COVARRUBIAS,2015,2015,22,que,22010
20319,ANGEL SERRANO VIZCAYA,1988,1988,22,que,22011
20321,JOSE LUIS ARAGON CHAVEZ,1991,1991,22,que,22011
20323,CEFERINO RAMIREZ OLVERA,1994,1994,22,que,22011
20325,JOSE GUTIERREZ LARA,1997,1997,22,que,22011
20327,SILVESTRE JAVIER MARTINEZ GUTIERREZ,2000,2000,22,que,22011
20329,JOSE GOMEZ GÜEMEZ,2003,2003,22,que,22011
20331,ENRIQUE VEGA CARRILES,2006,2006,22,que,22011
20333,MARTIN RUBEN GALICIA MEDINA,2009,2009,22,que,22011
20335,ENRIQUE VEGA CARRILES,2012,2012,22,que,22011
20337,MARIO CALZADA MERCADO,2015,2015,22,que,22011
20341,JOSE TREJO PERRUSQUIA,1988,1988,22,que,22012
20343,SERGIO BARCENAS PEREZ,1991,1991,22,que,22012
20345,ALEJANDRO PIÑA SILVA,1994,1994,22,que,22012
20347,ALONSO LANDEROS TEJEDA,1997,1997,22,que,22012
20349,SALVADOR PIÑA PERRUSQUIA,2000,2000,22,que,22012
20351,FRANCISCO JAVIER PERRUSQUIA NIEVES,2003,2003,22,que,22012
20353,EDGARDO PIÑA MANCILLA,2006,2006,22,que,22012
20355,ALONSO LANDEROS TEJEDA,2009,2009,22,que,22012
20357,GRACIELA JUAREZ MONTES,2012,2012,22,que,22012
20359,BEATRIZ MAGDALENA LEON SOTELO,2015,2015,22,que,22012
20363,BENIGNO GARCIA MARTINEZ,1988,1988,22,que,22013
20365,RUPERTO ALVARADO GUDIÑO,1991,1991,22,que,22013
20367,ODILON HERNANDEZ GUERRERO,1994,1994,22,que,22013
20369,ANGEL ARIEL HERNANDEZ HURTADO,1997,1997,22,que,22013
20371,REGINA RAMIREZ TREJO,2000,2000,22,que,22013
20373,RUPERTO ALVARADO GUDIÑO,2003,2003,22,que,22013
20375,JOSE MANUEL GARCIA LEAL,2006,2006,22,que,22013
20378,ELEAZAR LANDEROS TEJEDA,2009,2009,22,que,22013
20380,ALDO GARCIA ROSALES,2012,2012,22,que,22013
20382,MARGARITA HERNANDEZ AGUILAR,2015,2015,22,que,22013
20386,BRAULIO GUERRA MALO,1988,1988,22,que,22014
20390,ALFONSO BALLESTEROS NEGRETE,1991,1991,22,que,22014
20392,JESUS RODRIGUEZ HERNANDEZ,1994,1994,22,que,22014
20396,FRANCISCO GARRIDO PATRON,1997,1997,22,que,22014
20398,ROLANDO GARCIA ORTIZ,2000,2000,22,que,22014
20400,ARMANDO RIVERA CASTILLEJOS,2003,2003,22,que,22014
20402,MANUEL GONZALEZ VALLE,2006,2006,22,que,22014
20404,FRANCISCO DOMINGUEZ SERVIEN,2009,2009,22,que,22014
20406,ROBERTO LOYOLA VERA,2012,2012,22,que,22014
20408,MARCOS AGUILAR VEGA,2015,2015,22,que,22014
20412,BENIGNO LEDESMA ERREGUIN,1988,1988,22,que,22015
20414,TIMOTEO MARTINEZ PEREZ,1991,1991,22,que,22015
20416,ELIAS LEDESMA GARCIA,1994,1994,22,que,22015
20418,PROF. JOSE MARTINEZ RAMIREZ,1997,1997,22,que,22015
20420,PASCUAL HERRERA LEDESMA,2000,2000,22,que,22015
20422,JOSE MARTINEZ RAMIREZ,2003,2003,22,que,22015
20424,J. TIMOTEO MARTINEZ PEREZ,2006,2006,22,que,22015
20427,BELEM LEDESMA LEDESMA,2009,2009,22,que,22015
20429,EZEQUIEL CASAS VEGA,2012,2012,22,que,22015
20432,ANAYELY ALVAREZ SOTO,2015,2015,22,que,22015
20437,JAIME NIETO RAMIREZ,1988,1988,22,que,22016
20439,JESUS SALVADOR OLVERA PEREZ,1991,1991,22,que,22016
20441,FRANCISCO ERICK LAYSECA COELLAR,1994,1994,22,que,22016
20443,GILBERTO ARIEL CECILIO ORTEGA MEJIA,1997,1997,22,que,22016
20445,ATILANO INZUNZA INZUNZA,2000,2000,22,que,22016
20447,MA. DE LOS ANGELES JACARANDA LOPEZ SALAS,2003,2003,22,que,22016
20449,JORGE RIVADENEYRA DIAZ,2006,2006,22,que,22016
20451,GUSTAVO NIETO CHAVEZ,2009,2009,22,que,22016
20453,FABIAN PINEDA MORALES,2012,2012,22,que,22016
20456,MEMO (GUILLERMO) VEGA GUERRERO,2015,2015,22,que,22016
20460,SALVADOR OLVERA PACHECO,1988,1988,22,que,22017
20462,ORLANDO UGALDE CAMACHO,1991,1991,22,que,22017
20466,RODOLFO GONZALEZ OLLOQUI,1994,1994,22,que,22017
20468,JOSE ANTONIO MEJIA LIRA,1997,1997,22,que,22017
20470,ANDRES TREJO VALENCIA,2000,2000,22,que,22017
20472,GUILLERMO HERRERA TREJO,2003,2003,22,que,22017
20474,NOE ZARRAGA TREJO,2006,2006,22,que,22017
20476,RAUL ORIHUELA GONZALEZ,2009,2009,22,que,22017
20478,LUIS ANTONIO MACIAS TREJO,2012,2012,22,que,22017
20480,RAUL ORIHUELA GONZALEZ,2015,2015,22,que,22017
20484,ALBERTO P. RESENDIZ GARCIA,1988,1988,22,que,22018
20486,RODOLFO MARTINEZ SANCHEZ,1991,1991,22,que,22018
20488,ARISTEO GONZALEZ DONDIEGO,1994,1994,22,que,22018
20490,JERONIMO SANCHEZ FLORES,1997,1997,22,que,22018
20492,ALEJANDRO MARTINEZ GUERRERO,2000,2000,22,que,22018
20494,MAGDALENO MUÑOZ GONZALEZ,2003,2003,22,que,22018
20496,MARTIN JIMENEZ RAMOS,2006,2006,22,que,22018
20498,DANIEL DE SANTIAGO LUNA,2009,2009,22,que,22018
20500,EDGAR MONTES BENITEZ,2012,2012,22,que,22018
20502,LUIS RODOLFO MARTINEZ SANCHEZ,2015,2015,22,que,22018
20508,LUIS GONZALEZ FLORES,1990,1990,23,qui,23001
20510,GERMAN GARCIA PADILLA,1993,1993,23,qui,23001
20512,VICTOR MANUEL VIVAS GONZALEZ,1996,1996,23,qui,23001
20514,FELIX ARTURO GONZALEZ CANTO,1999,1999,23,qui,23001
